x,y
10,314
10,314
11,314
11,314
11,314
11,314
11,314
11,315
11,315
12,315
12,315
12,315
12,315
13,315
13,316
13,316
13,316
14,316
14,316
14,316
15,317
15,317
15,317
16,317
16,317
16,317
17,318
17,318
17,318
18,318
19,318
19,319
20,319
21,320
22,321
22,321
23,321
23,321
24,322
24,322
25,322
25,322
26,322
26,323
27,323
28,323
29,323
29,324
30,324
31,324
32,325
33,325
34,325
35,326
36,326
37,326
38,327
39,327
40,328
40,328
41,328
41,328
42,328
42,329
42,329
43,329
43,329
44,329
44,329
45,329
45,330
46,330
46,330
47,330
48,330
48,331
49,331
50,331
51,332
51,332
52,332
53,333
53,333
54,333
55,333
55,334
57,334
57,334
58,335
59,335
60,335
61,336
62,336
63,336
64,337
65,337
66,337
67,338
68,338
70,338
71,339
72,339
73,339
73,340
73,340
74,340
74,340
74,340
75,340
75,340
76,340
77,341
77,341
78,341
79,341
79,341
80,342
80,342
81,342
81,342
82,343
83,343
84,343
85,343
86,343
86,343
87,343
87,343
88,344
88,344
89,344
90,344
90,344
91,344
92,344
92,344
94,344
95,345
96,345
97,345
97,345
98,346
99,346
100,346
101,346
102,347
102,347
103,347
104,347
105,347
106,348
106,348
107,348
108,348
108,348
109,348
109,349
110,349
111,349
112,349
112,349
113,349
114,349
116,350
117,350
119,350
120,350
121,351
122,351
123,351
124,351
125,352
126,352
127,352
128,352
129,352
129,353
130,353
131,353
132,353
133,353
133,353
134,354
135,354
136,354
136,354
137,354
138,355
139,355
140,355
141,355
142,355
143,355
144,356
145,356
146,356
147,356
148,356
149,356
150,356
151,357
152,357
153,357
153,357
154,357
155,357
156,357
157,358
157,358
158,358
159,358
160,358
160,358
161,359
162,359
162,359
163,359
164,359
164,359
165,360
166,360
166,360
167,360
168,360
169,360
170,360
171,361
172,361
172,361
173,361
174,361
174,361
175,361
176,362
177,362
177,362
179,362
180,362
180,362
181,363
182,363
183,363
184,363
184,363
185,363
185,363
186,364
187,364
188,364
188,364
189,364
189,364
190,364
190,365
191,365
191,365
192,365
192,365
192,365
193,365
193,365
194,365
195,365
196,365
196,365
197,365
198,365
199,365
200,365
201,365
202,365
203,365
204,365
204,365
205,365
206,366
206,366
207,366
208,366
208,366
209,366
209,366
210,366
211,366
212,366
212,366
213,366
214,366
215,366
216,367
216,367
217,367
217,367
218,367
219,367
220,367
220,367
221,367
222,367
223,367
223,368
224,368
225,368
226,368
227,368
228,368
229,368
229,368
230,368
231,368
232,368
232,368
233,368
234,368
234,368
235,368
236,368
236,368
237,368
238,368
238,368
239,368
240,368
241,368
241,369
242,369
243,369
243,369
244,369
245,369
245,369
246,369
246,369
246,369
247,369
248,369
248,369
248,369
249,369
249,369
249,369
250,369
250,369
251,369
251,369
251,369
252,369
252,369
252,369
253,369
253,369
253,369
253,369
254,369
254,369
254,369
254,369
254,369
255,369
255,369
255,370
256,370
256,370
256,370
257,370
257,370
257,370
258,370
258,370
258,371
258,371
258,371
259,371
259,372
259,372
260,373
260,373
261,373
261,374
262,375
262,375
262,376
263,376
263,377
264,377
265,378
265,378
266,379
266,380
267,380
268,381
268,382
269,383
269,383
270,384
271,385
271,386
272,386
273,387
273,387
274,388
275,389
275,390
276,390
277,391
277,392
278,393
278,393
279,394
279,395
280,395
281,396
281,396
281,396
282,397
282,397
282,397
282,397
282,397
282,398
283,398
283,399
284,399
284,400
285,400
285,401
285,401
286,402
286,402
286,402
287,402
287,403
287,403
288,403
288,404
288,404
289,404
289,405
290,405
290,406
291,406
291,407
292,407
292,408
293,408
294,409
294,409
294,409
295,410
296,410
297,411
297,412
298,412
298,412
299,413
300,413
300,414
301,414
302,415
302,415
303,416
304,416
305,417
306,418
307,418
308,419
309,419
309,420
310,420
311,421
311,421
312,421
312,422
313,422
313,422
314,422
314,423
315,423
315,423
316,423
316,424
317,424
317,424
318,425
318,425
319,425
320,425
320,426
321,426
321,426
322,426
323,426
323,427
324,427
324,427
325,427
325,427
325,428
326,428
326,428
326,428
327,428
327,428
327,428
328,428
328,428
328,429
328,429
328,429
328,429
328,429
328,429
328,428
329,428
329,428
329,428
329,428
329,428
329,428
329,428
329,428
330,428
330,428
330,427
330,427
330,427
330,427
330,427
330,427
330,426
330,426
330,426
330,426
330,426
330,426
330,426
330,426
331,425
331,425
331,425
331,425
331,425
331,425
331,425
331,424
331,424
331,424
331,424
331,424
331,424
331,423
331,423
331,423
331,423
331,423
331,422
331,422
331,422
331,422
331,422
331,421
331,421
331,421
331,421
331,421
331,420
331,420
331,420
331,420
331,419
331,419
331,419
331,419
331,418
331,418
331,418
331,418
331,417
331,417
331,417
331,417
331,416
331,416
331,416
331,415
331,415
331,415
331,414
331,414
331,414
331,414
331,413
331,413
331,412
331,412
331,412
331,411
331,411
331,410
331,410
331,409
331,409
331,409
331,408
331,407
331,407
331,407
331,406
331,405
331,405
331,404
331,404
331,404
331,403
331,403
331,402
331,402
332,401
332,401
332,400
332,400
332,399
332,398
332,398
332,397
332,397
332,396
332,396
332,395
332,394
332,394
332,393
332,393
332,392
333,392
333,391
333,391
333,390
333,390
333,389
333,389
333,388
333,388
333,387
333,387
334,387
334,386
334,386
334,386
334,385
334,385
334,384
334,384
334,384
334,383
334,383
334,382
334,382
334,382
334,381
334,380
335,380
335,379
335,378
335,378
335,377
335,377
335,376
335,375
335,375
335,374
336,374
336,373
336,373
336,372
336,372
336,371
337,371
337,371
337,370
337,370
337,370
337,369
337,369
337,369
337,368
338,368
338,368
338,368
338,367
338,367
338,367
338,367
338,367
339,367
339,367
339,367
340,367
340,367
340,367
341,367
341,367
341,367
341,367
342,367
342,367
342,367
342,367
343,367
343,367
343,367
343,367
344,367
344,367
344,367
345,367
345,367
345,367
345,367
346,367
346,367
346,367
346,367
347,367
347,367
347,367
347,367
348,367
348,367
349,367
349,367
349,367
349,367
350,367
350,367
350,367
351,367
351,367
351,367
352,367
352,367
353,367
353,367
353,367
354,367
354,367
355,367
355,367
356,367
356,366
356,366
357,366
358,366
358,366
358,366
359,366
360,366
360,366
361,366
361,366
362,366
362,366
363,366
363,366
363,366
364,366
364,366
365,366
365,366
366,366
366,366
367,366
367,366
368,366
369,366
370,366
371,366
371,366
372,366
372,366
373,366
373,366
374,366
374,366
374,366
375,366
375,366
375,366
376,366
376,366
376,366
376,366
377,366
378,366
378,366
379,366
379,366
379,366
380,366
380,366
381,366
381,366
382,366
382,366
383,366
383,366
384,366
384,366
385,366
386,366
386,366
387,366
388,366
388,366
389,366
389,365
390,365
391,365
392,365
393,365
394,365
395,365
395,365
396,365
397,365
398,365
399,365
399,365
400,365
401,365
401,365
402,365
402,365
403,365
404,365
404,365
405,365
405,365
406,365
406,365
407,365
408,365
408,365
409,365
410,365
411,365
412,364
413,364
414,364
415,364
416,364
417,364
417,364
419,364
420,363
421,363
422,363
423,363
424,363
425,363
426,363
426,363
428,363
428,363
429,363
430,363
430,363
432,363
432,363
433,363
435,362
435,362
436,362
437,362
438,362
439,362
440,362
440,362
441,362
442,361
442,361
443,361
444,361
445,361
446,361
447,361
447,361
448,361
449,361
450,361
450,361
451,361
452,361
453,361
453,361
454,361
455,361
455,360
456,360
457,360
458,360
458,360
459,360
460,360
461,360
462,360
463,360
464,360
464,360
465,360
466,360
467,360
467,360
468,360
469,360
470,359
470,359
471,359
472,359
473,359
473,359
474,359
475,359
476,359
477,359
477,359
478,359
479,358
480,358
481,358
481,358
482,358
483,358
483,358
484,358
484,358
485,358
486,357
486,357
487,357
487,357
488,357
489,357
489,357
490,357
490,357
490,357
490,357
490,357
491,357
491,357
491,357
491,357
492,357
492,357
493,357
493,357
494,356
495,356
495,356
496,356
496,356
497,356
497,355
498,355
498,355
499,355
499,355
500,355
500,355
501,354
501,354
502,354
502,354
503,354
503,354
503,354
504,354
504,354
504,354
505,354
505,354
505,354
506,354
506,354
506,354
507,354
507,353
507,353
507,353
507,353
507,353
508,353
508,353
508,353
508,353
509,353
509,353
509,353
509,353
510,353
510,353
510,353
511,353
511,353
511,353
512,353
512,354
512,354
513,354
513,354
514,355
514,355
515,355
515,356
516,357
517,357
517,358
518,358
518,359
519,359
520,360
521,361
522,362
522,362
523,363
524,364
524,365
525,366
526,366
527,368
527,368
528,370
529,371
529,371
530,372
531,373
532,374
533,375
534,376
535,377
536,378
537,379
538,381
540,382
540,383
541,384
542,385
542,385
543,386
543,387
544,388
544,388
545,389
546,390
547,390
548,391
548,392
549,393
550,393
550,394
551,394
551,395
552,396
553,396
554,397
554,397
555,397
555,398
556,398
557,399
557,399
558,399
558,400
559,400
559,400
559,400
560,400
560,401
561,401
561,402
562,402
562,402
563,403
563,403
563,403
563,403
564,403
564,403
564,403
565,404
565,404
565,404
566,404
566,404
567,404
567,404
567,405
568,405
568,405
569,405
569,405
569,406
569,406
569,406
570,406
570,406
570,406
570,406
570,406
570,406
570,405
570,405
571,405
571,405
571,405
571,404
571,404
571,404
571,404
572,403
572,403
572,403
572,402
572,402
572,402
572,402
572,401
572,401
572,401
572,400
572,400
572,399
572,399
572,398
572,398
572,398
572,397
572,397
572,397
572,396
572,396
572,395
572,395
572,394
572,394
572,394
572,393
572,393
572,392
572,392
572,392
572,391
572,391
572,391
572,390
572,390
572,390
572,390
572,390
572,390
572,389
572,389
572,389
572,389
571,389
571,389
571,389
571,389
570,389
570,389
570,389
570,389
570,389
569,389
569,389
569,389
569,389
569,389
568,389
568,389
568,388
568,388
568,388
568,388
568,388
567,388
567,388
567,388
567,388
567,388
567,387
567,387
567,387
566,387
566,387
566,386
566,386
566,386
565,385
565,385
565,385
564,384
564,384
564,383
564,383
563,382
563,381
563,381
562,380
562,380
561,379
561,378
561,377
560,376
560,376
560,375
559,373
559,372
559,372
558,371
558,370
557,369
557,368
556,366
556,365
556,365
556,364
555,363
555,362
555,361
554,361
554,359
554,358
554,358
553,357
553,356
553,355
552,354
552,353
552,352
551,350
550,348
550,348
550,346
549,345
549,343
548,342
548,341
547,339
547,338
546,336
546,335
545,333
544,331
543,329
543,328
543,327
543,326
542,325
542,324
542,324
542,323
542,323
541,322
541,322
541,321
541,321
542,320
542,319
542,318
543,317
543,316
544,315
544,315
544,314
544,313
544,313
545,312
545,311
545,311
545,310
546,310
546,309
546,309
547,308
547,307
547,307
548,306
548,305
548,305
549,304
549,304
549,303
550,303
550,302
550,302
550,301
550,301
551,300
551,300
551,299
551,299
551,299
551,298
551,298
551,298
551,297
551,297
551,297
551,296
551,296
552,296
552,296
552,296
552,296
552,295
552,295
552,295
551,295
551,295
551,295
550,295
550,295
550,295
549,295
549,295
548,295
547,295
547,295
546,295
545,295
545,295
544,296
544,296
543,296
542,296
542,296
541,296
540,296
539,297
539,297
538,297
538,298
538,298
537,298
536,298
536,299
535,299
535,299
534,300
534,300
533,300
532,301
532,301
531,301
531,302
530,302
530,302
529,302
529,303
528,303
528,304
527,304
527,304
526,305
526,305
525,306
524,306
523,307
523,307
522,308
522,308
521,309
520,309
520,310
519,310
519,311
518,311
518,312
517,313
517,313
516,314
516,314
515,315
514,315
514,316
514,316
513,317
512,318
512,318
511,319
511,319
510,320
510,320
509,321
509,321
508,321
508,322
508,322
507,323
507,323
507,324
506,324
506,325
506,325
505,325
505,325
505,326
505,326
505,326
504,326
504,327
504,327
504,327
504,327
504,328
503,328
503,328
503,328
503,328
503,328
503,329
503,329
503,329
503,329
503,329
502,330
502,330
502,330
502,331
502,331
501,331
501,331
501,332
501,332
501,332
501,332
501,332
501,333
501,333
500,333
500,333
500,333
500,333
499,333
499,333
499,333
499,333
498,333
498,333
497,333
497,333
497,334
496,334
496,334
496,334
495,334
495,334
495,334
494,334
494,334
494,335
493,335
493,335
492,335
492,335
491,335
491,335
491,335
491,335
490,335
490,335
489,335
488,335
487,335
487,335
486,335
485,335
484,335
484,335
483,335
482,335
482,335
481,334
480,334
479,334
478,334
476,333
475,333
474,333
473,332
473,332
472,332
471,331
470,331
469,331
468,330
467,330
465,329
464,329
463,328
462,328
461,327
461,327
460,327
459,327
459,327
458,327
458,327
458,327
455,326
454,326
454,325
453,325
452,325
452,324
451,324
451,324
450,324
450,324
449,323
448,323
448,323
447,322
446,322
446,322
445,321
445,321
445,321
444,321
444,321
444,321
444,321
444,321
443,321
444,321
445,320
446,319
446,318
446,318
447,318
447,317
447,317
447,317
448,316
448,316
448,315
448,315
448,315
448,314
448,314
448,314
448,314
448,313
448,313
447,313
447,313
446,313
446,313
445,312
445,312
444,312
444,312
443,312
442,312
442,312
441,312
440,312
439,312
438,311
438,311
437,311
436,311
435,311
434,311
433,311
432,311
431,311
429,311
428,310
426,310
425,310
424,310
423,310
423,310
422,310
422,310
421,310
420,310
420,310
420,310
420,310
419,310
419,310
417,309
416,309
415,308
414,308
413,307
412,307
411,307
410,307
409,306
408,306
407,306
406,305
405,305
405,305
404,305
403,304
402,304
401,304
